#Catalan multiwords file used for chunking
#separatorRegExp=[\t;]
César Azpilicueta;NPMSSP0 # esadir
César González-Bueno;NPMSSP0 # esadir
Daniel Borowski;NPMSSP0 # esadir
Daniel Bourgue;NPMSSP0 # esadir
Daniel Calparsoro;NPMSSP0 # esadir
Daniel Matej;NPMSSP0 # esadir
Dario Schmunck;NPMSSP0 # esadir
David Bagés;NPMSSP0 # esadir
David Luiz;NPMSSP0 # esadir
David Nalbandian;NPMSSP0 # esadir
David Pittsinger;NPMSSP0 # esadir
David Trezeguet;NPMSSP0 # esadir
Davide Ancelotti;NPMSSP0 # esadir
Davóne Tines;NPMSSP0 # esadir
Delyan Peevski;NPMSSP0 # esadir
Demián Bichir;NPMSSP0 # esadir
Denis Matsuev;NPMSSP0 # esadir
Deniz Baykal;NPMSSP0 # esadir
Devan Nair;NPMSSP0 # esadir
Devlet Bahçeli;NPMSSP0 # esadir
Dina Kuznetsova;NPFSSP0 # esadir
Ding Zilin;NPFSSP0 # esadir
Dionysis Savvopoulos;NPMSSP0 # esadir
Django Sissoko;NPMSSP0 # esadir
Dmitry Korchak;NPMSSP0 # esadir
Dolores Redondo;NPFSSP0 # esadir
Domagoj Duvnjak;NPMSSP0 # esadir
Dominic Ongwen;NPMSSP0 # esadir
Dro Fernández;NPMSSP0 # esadir
Droupadi Murmu;NPFSSP0 # esadir
Duan Yingying;NPFSSP0 # esadir
Dusan Ivkovic;NPMSSP0 # esadir
Dyego Zuffo;NPMSSP0 # esadir
Dzhokhar Tsarnaev;NPMSSP0 # esadir
Dániel Zsóri;NPMSSP0 # esadir
Dávid Fekete;NPMSSP0 # esadir
Dávid Sigér;NPMSSP0 # esadir
Dávid Szigetvári;NPMSSP0 # esadir
Désiré Rakotoarijaona;NPMSSP0 # esadir
Ebrima Tunkara;NPMSSP0 # esadir
Ed Davey;NPMSSP0 # esadir
Eder Sarabia;NPMSSP0 # esadir
Eduard Farelo;NPMSSP0 # esadir
Ekaterina Semenchuk;NPFSSP0 # esadir
Elena de la Merced;NPFSSP0 # esadir
Elena Julve;NPFSSP0 # esadir
Elena Maximova;NPFSSP0 # esadir
Elena Pankratova;NPFSSP0 # esadir
Elena Zaremba;NPFSSP0 # esadir
Eli Yishai;NPMSSP0 # esadir
Elias Sanbar;NPMSSP0 # esadir
Elisabet Casanovas;NPFSSP0 # esadir
Elisabeth Kulman;NPFSSP0 # esadir
Elisabeth Leonskaja;NPFSSP0 # esadir
Elizabeth DeShong;NPFSSP0 # esadir
Elton Mangoma;NPMSSP0 # esadir
Elza van den Heever;NPFSSP0 # esadir
Emerson Royal;NPMSSP0 # esadir
Emil von Reznicek;NPMSSP0 # esadir
Emily Harrop;NPFSSP0 # esadir
Emmanuel Ramazani Shadary;NPMSSP0 # esadir
Emomali Rahmon;NPMSSP0 # esadir
Enric Cambray;NPMSSP0 # esadir
Enric Reyna;NPMSSP0 # esadir
Enric Sagnier;NPMSSP0 # esadir
Erika Villaécija;NPFSSP0 # esadir
Erin Morley;NPFSSP0 # esadir
Ernesto Valverde;NPMSSP0 # esadir
Eskandar Momeni;NPMSSP0 # esadir
Esmaeil Baghaei;NPMSSP0 # esadir
Esmaeil Khatib;NPMSSP0 # esadir
Essam Sharaf;NPMSSP0 # esadir
Estanis Pedrola;NPMSSP0 # esadir
Fabián Ruiz;NPMSSP0 # esadir
Facundo Guardado;NPMSSP0 # esadir
Fahmida Mirza;NPFSSP0 # esadir
Faimalaga Luka;NPMSSP0 # esadir
Farah Diba;NPFSSP0 # esadir
Farid Zarif;NPMSSP0 # esadir
Fawzi Barhoum;NPMSSP0 # esadir
Federico Fazio;NPMSSP0 # esadir
Feleti Sevele;NPMSSP0 # esadir
Feliciano López;NPMSSP0 # esadir
Feliciano Mamani;NPMSSP0 # esadir
Ferdinand Marcos;NPMSSP0 # esadir
Fernando Casado;NPMSSP0 # esadir
Fernando Gaviria;NPMSSP0 # esadir
Fernando Verdasco;NPMSSP0 # esadir
Ferran Jutglà;NPMSSP0 # esadir
Fiatau Penitala Teo;NPMSSP0 # esadir
Filip Veger;NPMSSP0 # esadir
Filipe Luís;NPMSSP0 # esadir
Filippo Gragnani;NPMSSP0 # esadir
Florian Sievers;NPMSSP0 # esadir
France-Albert René;NPMSSP0 # esadir
Francisco Javier Vieira;NPMSSP0 # esadir
Francisco Reyes;NPMSSP0 # esadir
Francisco Xavier do Amaral;NPMSSP0 # esadir
Frank Kabui;NPMSSP0 # esadir
Frank Peter Zimmermann;NPMSSP0 # esadir
Franz Querfurth;NPMSSP0 # esadir
François Francoeur;NPMSSP0 # esadir
François Joseph Naderman;NPMSSP0 # esadir
Freddie De Tommaso;NPMSSP0 # esadir
Frederick Ballantyne;NPMSSP0 # esadir
Friedemann Röhlig;NPMSSP0 # esadir
Frédéric Devreese;NPMSSP0 # esadir
Fu Zhenghua;NPMSSP0 # esadir
Fuat Oktay;NPMSSP0 # esadir
Furio Zanasi;NPMSSP0 # esadir
Fábián Marozsán;NPMSSP0 # esadir
Félix Doh;NPMSSP0 # esadir
Gabriel Torje;NPMSSP0 # esadir
Gaby Cairo;NPMSSP0 # esadir
Gadi Eisenkot;NPMSSP0 # esadir
Gamal Mubarak;NPMSSP0 # esadir
Gao Yu;NPFSSP0 # esadir
Gaspard Le Roux;NPMSSP0 # esadir
Gemma Cuervo;NPFSSP0 # esadir
Gemma Mengual;NPFSSP0 # esadir
Gemma Tarafa;NPFSSP0 # esadir
Geng Huichang;NPMSSP0 # esadir
Gerald Cash;NPMSSP0 # esadir
Gerard Martín;NPMSSP0 # esadir
Gerardo Martino;NPMSSP0 # esadir
Germain Katanga;NPMSSP0 # esadir
Gervais Rufyikiri;NPMSSP0 # esadir
Ghulam Ishaq Khan;NPMSSP0 # esadir
Giacomo Sagripanti;NPMSSP0 # esadir
Giancarlo Venturini;NPMSSP0 # esadir
Giorgi Kochorashvili;NPMSSP0 # esadir
Giorgi Margvelashvili;NPMSSP0 # esadir
Giovanni Cesare Netti;NPMSSP0 # esadir
Giovanni Francesco Anerio;NPMSSP0 # esadir
Giuseppe Finzi;NPMSSP0 # esadir
Gjorge Ivanov;NPMSSP0 # esadir
Godefroid Niyombare;NPMSSP0 # esadir
Gonzalo Castillo;NPMSSP0 # esadir
Gonzalo Gortázar;NPMSSP0 # esadir
Gonzalo Higuaín;NPMSSP0 # esadir
Gordon Gietz;NPMSSP0 # esadir
Gorka Knörr;NPMSSP0 # esadir
Grace Poe;NPFSSP0 # esadir
Grigol Vashadze;NPMSSP0 # esadir
Guido Torlonia;NPMSSP0 # esadir
Guillaume Bouzignac;NPMSSP0 # esadir
Guillermo Amor;NPMSSP0 # esadir
Gulbuddin Hekmatyar;NPMSSP0 # esadir
Gulnara Karimova;NPFSSP0 # esadir
Gunnar Thoroddsen;NPMSSP0 # esadir
Gérald Lacroix;NPMSSP0 # esadir
Gérard Latortue;NPMSSP0 # esadir
Habib Essid;NPMSSP0 # esadir
Hadis Najafi;NPFSSP0 # esadir
Haimar Zubeldia;NPMSSP0 # esadir
Hakim al-Zamili;NPMSSP0 # esadir
Halifa Sallah;NPMSSP0 # esadir
Halldor Mar;NPMSSP0 # esadir
Hamat Bah;NPMSSP0 # esadir
Hamma Hammami;NPMSSP0 # esadir
Hamza Abdi Barre;NPMSSP0 # esadir
Hamza bin Laden;NPMSSP0 # esadir
Hans Brunhart;NPMSSP0 # esadir
Hans Schöpflin;NPMSSP0 # esadir
Harry Quaderer;NPMSSP0 # esadir
Hassan al-Ghabbash;NPMSSP0 # esadir
Hassan Sheikh Mohamud;NPMSSP0 # esadir
He Zhanhao;NPMSSP0 # esadir
Heinrich Baermann;NPMSSP0 # esadir
Helen Charlston;NPFSSP0 # esadir
Helmut Walcha;NPMSSP0 # esadir
Henk Lategan;NPMSSP0 # esadir
Henri Bontenbal;NPMSSP0 # esadir
Henrik Nánási;NPMSSP0 # esadir
Henrikh Mkhitaryan;NPMSSP0 # esadir
Herbert Blaize;NPMSSP0 # esadir
Hibatullah Akhundzada;NPMSSP0 # esadir
Hibla Gerzmava;NPFSSP0 # esadir
Hieronymus Praetorius;NPMSSP0 # esadir
Hikmet Hajiyev;NPMSSP0 # esadir
Hisham Barakat;NPMSSP0 # esadir
Hissène Habré;NPMSSP0 # esadir
Honoré Traoré;NPMSSP0 # esadir
Hossam Zaki;NPMSSP0 # esadir
Hossein Amir-Abdollahian;NPMSSP0 # esadir
Hovik Abrahamyan;NPMSSP0 # esadir
Hu Jia;NPMSSP0 # esadir
Hubert Delamboye;NPMSSP0 # esadir
Hugo Sánchez;NPMSSP0 # esadir
Hwang Kyo-ahn;NPMSSP0 # esadir
Hèctor Hernández Vicens;NPMSSP0 # esadir
Héctor Fort;NPMSSP0 # esadir
Hédi Baccouche;NPMSSP0 # esadir
Hélène Tigroudja;NPFSSP0 # esadir
Hüda Kaya;NPFSSP0 # esadir
Iban Mayo;NPMSSP0 # esadir
Ibrahim Shoukry;NPMSSP0 # esadir
Idrissa Seck;NPMSSP0 # esadir
Ieremia Tabai;NPMSSP0 # esadir
Igor Grosu;NPMSSP0 # esadir
Igor Rakocevic;NPMSSP0 # esadir
Ilgar Mammadov;NPMSSP0 # esadir
Ilham Aliyev;NPMSSP0 # esadir
Ilona Krzywicka;NPFSSP0 # esadir
Ilya Ivashka;NPMSSP0 # esadir
Iman Jamali;NPMSSP0 # esadir
Imre Kálmán;NPMSSP0 # esadir
Inês Sousa;NPFSSP0 # esadir
Irakli Kobakhidze;NPMSSP0 # esadir
Irina Lungu;NPFSSP0 # esadir
Irina Vlah;NPFSSP0 # esadir
Iréne Theorin;NPFSSP0 # esadir
Islam Karimov;NPMSSP0 # esadir
Ismail Ould Cheikh Ahmed;NPMSSP0 # esadir
Itxaso Atutxa;NPFSSP0 # esadir
Ivan Labanda;NPMSSP0 # esadir
Iveta Apkalna;NPFSSP0 # esadir
Ivo Jirásek;NPMSSP0 # esadir
Iván Pillud;NPMSSP0 # esadir
Izzat al-Rishq;NPMSSP0 # esadir
Izzat Ibrahim al-Douri;NPMSSP0 # esadir
Iñaki Anasagasti;NPMSSP0 # esadir
Iñaki Esnaola;NPMSSP0 # esadir
Jack Szostak;NPMSSP0 # esadir
Jagoba Arrasate;NPMSSP0 # esadir
Jaime Milans del Bosch;NPMSSP0 # esadir
Jakob Büchel;NPMSSP0 # esadir
Jan Buxaderas;NPMSSP0 # esadir
Jan Hanus;NPMSSP0 # esadir
Jan Klusák;NPMSSP0 # esadir
Jan Pieter Heije;NPMSSP0 # esadir
Jan Sykora;NPMSSP0 # esadir
Jaroslav Smolka;NPMSSP0 # esadir
Jason Rezaian;NPMSSP0 # esadir
Jaume Figueras;NPMSSP0 # esadir
Jaume Muxart;NPMSSP0 # esadir
Javi López;NPMSSP0 # esadir
Javier Aguirre;NPMSSP0 # esadir
Javier Faus;NPMSSP0 # esadir
Javier Mariscal;NPMSSP0 # esadir
Javier Mascherano;NPMSSP0 # esadir
Javier Pastore;NPMSSP0 # esadir
Jean-Baptiste Bagaza;NPMSSP0 # esadir
Jean-Baptiste Canavas;NPMSSP0 # esadir
Jean-Max Bellerive;NPMSSP0 # esadir
Jelena Dokic;NPFSSP0 # esadir
Jelena Jankovic;NPFSSP0 # esadir
Jenny Moix;NPFSSP0 # esadir
Jeremy Ovenden;NPMSSP0 # esadir
Jeyhun Bayramov;NPMSSP0 # esadir
Jhon Mosquera;NPMSSP0 # esadir
Jia Qinglin;NPMSSP0 # esadir
Jiang Yu;NPFSSP0 # esadir
Jigme Khesar Namgyel Wangchuck;NPMSSP0 # esadir
Joan Santanach;NPMSSP0 # esadir
Joan-Ramon Laporte;NPMSSP0 # esadir
Joanna Pardos;NPFSSP0 # esadir
Joaquim Maria Puyal;NPMSSP0 # esadir
Joaquín Caparrós;NPMSSP0 # esadir
Joaquín Leguina;NPMSSP0 # esadir
Johan Nicolaas Lentz;NPMSSP0 # esadir
Johan Wikmanson;NPMSSP0 # esadir
Johann Baptist Georg Neruda;NPMSSP0 # esadir
Johann Lorenz Bach;NPMSSP0 # esadir
John Byrt;NPMSSP0 # esadir
John Goodenough;NPMSSP0 # esadir
John Gurdon;NPMSSP0 # esadir
John Kufuor;NPMSSP0 # esadir
John Lapli;NPMSSP0 # esadir
John Reimberg;NPMSSP0 # esadir
Johnny Paul Koroma;NPMSSP0 # esadir
Joice Mujuru;NPFSSP0 # esadir
Jordi Arrese;NPMSSP0 # esadir
Jordi Casassas;NPMSSP0 # esadir
Jordi Masip;NPMSSP0 # esadir
Joseba Arregi;NPMSSP0 # esadir
Josefa Iloilo;NPMSSP0 # esadir
Josep Baselga;NPMSSP0 # esadir
Joseph Boakai;NPMSSP0 # esadir
Joseph Fiala;NPMSSP0 # esadir
Joseph Saidu Momoh;NPMSSP0 # esadir
Joshua Ellicott;NPMSSP0 # esadir
José Luis Chilavert;NPMSSP0 # esadir
José Luis Gayà;NPMSSP0 # esadir
José Luis Guerin;NPMSSP0 # esadir
José Luis Mendilibar;NPMSSP0 # esadir
José María Maguregui;NPMSSP0 # esadir
José Rosiñol;NPMSSP0 # esadir
