#word1	word2	match1	match2	context1	context2	[explanation1	explanation2]
# acender/ascender
(?i)delat.+	(?i)dilat.+	del	dil	(?i)(crime|crimonoso|roubo|rapto|sequestro|assassinato|golpe|furto|polícia)s?|ladr(ão|ões)	(?i)materi(al|ais)|(recepiente|vasilha)s?	denunciar	retardar, estender
# despensa/dispensa
(?i)despensa	(?i)dispensa	des	dis	(?i)cozinha|casa|compartimentos?|arrumaç(ão|ões)|apartamentos?|quartos?|áreas?	(?i)(apresentaç|introduç)(ão|ões)	compartimento	não necessita, isenta
# emitir/imitir
(?i)emiti[rs]?	(?i)imiti[rs]?	emi	imi	(?i)(informaç|opin)(ão|ões)|parecer(es)?	(?i)(porta|entrada|convidado)s?	expressar, transmitir	fazer entrar
# enfestar/infestar
(?i)enfest.+	(?i)infest.+	enf	inf	(?i)(calça|camisa|toalha|camisola|roupa|tabuleiro|guardanapo|lenço)s?|lenç(ol|ois)	(?i)(barata|fungo|parasita|daninha|larva|rato|insec?to)s?	dobrar ao meio	assolar
# entender/intender
(?i)entend.+	(?i)intend.+	ent	int	(?i)(argument|liç|raz)(ão|ões)|(argumento|conhecimento|matéria|disciplina)s?	(?i)responsáv(el|eis)|chef(ia|)es?|(polícia|patrulha|guarda|segurança)s?	compreender	exercer vigilância
# estrato/extrato
(?i)estratos?	(?i)extratos?	est	ext	(?i)nuve(m|ns)|geologia|meteorologia|(céu|cirr[ou]|geológico|solo)s?|	(?i)(bancário|multibanco|contabilidade|[Ff]inanças|saldo|dívida|hipoteca|renda|rendimento)s?|amortizaç(ão|ões)	camada	resumo
# infligir/infringir - converted from Catalan file
(?i)inflig.+	(?i)infring.+	li	rin	(?i)mal(es)?|dor(es)?|sofrimentos?|castigos?|tortur.*|penas?|danos?|agress.+|culpas?|derrotas?|feridas?|cicatriz(es)?	(?i)multas?|[Nn]ormas?|[Ll]eis?|[Cc]onstituci.*|pactos?|regras?|normativas?|patentes?	aplicar	transgredir
# peão/pião
(?i)pe(ão|ões)	(?i)pi(ão|ões)	pe	pi	(?i)atravess.+|(passadeira|estrada|travessia)s?|sin(al|ais)	(?i)brinc.+|rod.+	pedestre	tipo de brinquedo
# recrear/recriar
(?i)recre.+	(?i)recri.+	cre	cri	(?i)Associação|(brinquedo|lúdico)s?	(?i)original|(antigo|artefac?to)s?	divertir; proporcionar recreio	criar de novo
# soar/suar
(?i)so(a[rs]?|ei|aste|ares|ou|aram|eís|am)	(?i)su(ar|ei|aste|ares|ou|aram|eís|am)	so	su	(?i)mal|bem|alto	(?i)cheiros?|salgados?|esforç.*|exercícios?|ginásio|desportos?|treinos?|atletas?	emitir som	transpirar
# sortir/surtir
(?i)sort(i.*|amos|em)	(?i)surt(i.*|amos|em)	sor	sur	(?i)dados|elementos?	(?i)resultados?|efeitos?|impac?tos?	misturar	produzir efeito
# tráfego/tráfico
(?i)tráfegos?	(?i)tráficos?	feg	fic	(?i)(carro|veículo|estrada|denso|rodoviário|marítimo)s?	(?i)(arma|criminoso|droga|estupefaciente|ilícito|penatoxicodependente)s?|ileg(al|ais)|pris(ão|ões)	trânsito	negócio ilícito
# vadear/vadiar
(?i)vade.+	(?i)vadi.+	vade	vadi	(?i)(água|charco|lago|riacho|rio)s?	(?i)(abrigo|desempregrado|desocupado|estrada|rua)s?	passar a vau	ter uma vida ociosa
# venoso/vinoso
(?i)venos[ao]s?	(?i)vinos[ao]s?	ven	vin	(?i)(artéria|veia|sangue|plaqueta|glóbulo|eritrócito|leucócito|hematócito)s?|org(ão|ãos)|circulação	(?i)(uva|vinho|casta|campo)s?|produç(ão|ões)	relativo a veias	que produz vinho
#
# Pairs retrieved from https://pt.wikipedia.org/wiki/Paron%C3%ADmia
# Under Creative Commons - Atribuição - Compartilha Igual 3.0 Não Adaptada (CC BY-SA 3.0)
#
# bocal/bucal
#(?i)bocal	(?i)bucal	boc	buc	(?i)	(?i)	embocadura	relativo a boca
# cartola/quartola
#(?i)cartola	(?i)quartola	cart	quart	(?i)	(?i)	chapéu alto	coco grande
# deferimento/diferimento
#(?i)deferimento	(?i)diferimento	def	dif	(?i)	(?i)	concessão, atendimento	adiamento, dilação
# descrição/discrição
#(?i)descrição	(?i)discrição	desc	disc	(?i)	(?i)	representação	reserva
# descriminar/discriminar
#(?i)descrimin.+	(?i)discrimin.+	desc	disc	(?i)	(?i)	inocentar	distinguir
# destratar/distratar
#(?i)destrat.+	(?i)distrat.+	des	dis	(?i)	(?i)	insultar	desfazer (contrato)
# eminência/iminência
#(?i)eminência	(?i)iminência	emi	imi	(?i)	(?i)	altura, excelência	proximidade de ocorrência
# enformar/informar
#(?i)enform.+	(?i)inform.+	enf	inf	(?i)	(?i)	meter em fôrma	avisar
# incipiente/insipiente
#(?i)incipiente	(?i)insipiente	inc	ins	(?i)	(?i)	que está no início	ignorante, principiante
# lenimento/linimento
#(?i)lenimento	(?i)linimento	len	lin	(?i)	(?i)	suavizante	medicamento para fricções
# pleito/preito
#(?i)pleito	(?i)preito	plei	prei	(?i)	(?i)	discussão; eleição	homenagem

