# Data for org.languagetool.rules.nl.SimpleReplaceRule
# Format: word=replacement
#     or: word=replacement{tab}message-shown-to-user
#         replacement can be more than one word/phrase when separated by `|`
twee onder een kap woning=twee-onder-een-kapwoning
zo veel mo gelijk=zoveel mogelijk
va n he t=van het
laag bij de gronds=laag-bij-de-gronds
navigatie app=navigatieapp
twee assers=tweeassers
drie assers=drieassers
vitamine arme=vitaminearme
gilde avond=gildeavond
thee aanslag=theeaanslag
energie analyse=energieanalyse
expertise opdracht=expertiseopdracht
operatie advies=operatieadvies
relaxatie oefening=relaxatieoefening
regie organen=regieorganen
reclame afbeeldingen=reclameafbeeldingen
reclame advertentie=reclameadvertentie
peri operatief=perioperatief
heide achtigen=heideachtigen
competentie onderwijs=competentieonderwijs
psychologie opleidingen=psychologieopleidingen
propositie ontwikkeling=propositieontwikkeling
propaganda offensief=propagandaoffensief
prooi overdracht=prooioverdracht
espresso apparatuur=espressoapparatuur
promotie organisaties=promotieorganisaties
programma omgeving=programmaomgeving
productie overzichten=productieoverzichten
productie aandeel=productieaandeel
participatie organen=participatieorganen
parochie assistente=parochieassistente
parochie assistent=parochieassistent
fusie akte=fusieakte
hoogte aanpassing=hoogteaanpassing
strooi auto=strooiauto
gemeente opzichter=gemeenteopzichter
advertentie afdelingen=advertentieafdelingen
urine opening=urineopening
vee auto's=veeauto's
isolatie oefeningen=isolatieoefeningen
innovatie organisatie=innovatieorganisatie
hardware oplossingen=hardwareoplossingen
familie ontbijt=familieontbijt
programma ondersteuning=programmaondersteuning
horeca overleg=horecaoverleg
organisatie advisering=organisatieadvisering
transitie arena=transitiearena
ambulance auto=ambulanceauto
locatie analyse=locatieanalyse
octrooi aftrek=octrooiaftrek
montage activiteiten=montageactiviteiten
milieu overweging=milieuoverweging
milieu audit=milieuaudit
milieu akkoorden=milieuakkoorden
milieu aanpak=milieuaanpak
medicatie overzichten=medicatieoverzichten
medicatie opdracht=medicatieopdracht
medicatie advies=medicatieadvies
mede arbeider=medearbeider
massage opleiding=massageopleiding
navigatie opties=navigatieopties
online omgeving=onlineomgeving
groente orkest=groenteorkest
groente assortiment=groenteassortiment
gilde attributen=gildeattributen
gilde archief=gildearchief
hardware ontwikkeling=hardwareontwikkeling
observatie actie=observatieactie
fusie aanvraag=fusieaanvraag
oranje appels=oranjeappels
mandoline orkest=mandolineorkest
risico adres=risicoadres
software architecten=softwarearchitecten
programma opzet=programmaopzet
promo acties=promoacties
improvisatie oefeningen=improvisatieoefeningen
artillerie aanval=artillerieaanval
foto applicatie=fotoapplicatie
branche aanpak=brancheaanpak
torpedo aanval=torpedoaanval
waarde analyse=waardeanalyse
klei ontginning=kleiontginning
trapeze artiest=trapezeartiest
urgentie artsen=urgentieartsen
sollicitatie advies=sollicitatieadvies
toernooi organisator=toernooiorganisator
maai arm=maaiarm
tri atletes=triatletes
televisie ontvanger=televisieontvanger
telefonie apparatuur=telefonieapparatuur
technologie aanbieders=technologieaanbieders
subsidie afrekeningen=subsidieafrekeningen
studie orkest=studieorkest
service oplossingen=serviceoplossingen
service afspraak=serviceafspraak
service aanbiedingen=serviceaanbiedingen
exploitatie opzetten=exploitatieopzetten
productie afspraak=productieafspraak
energie afnemer=energieafnemer
foto afbeeldingen=fotoafbeeldingen
route ontwerp=routeontwerp
pagina ontwerp=paginaontwerp
premie overzicht=premieoverzicht
premie opslagen=premieopslagen
premie opbouw=premieopbouw
auto airco=autoairco
pauze act=pauzeact
alimentatie ontvanger=alimentatieontvanger
elektro auto=elektroauto
adoptie organisaties=adoptieorganisaties
benzine aansteker=benzineaansteker
navigatie oplossing=navigatieoplossing
marge ontwikkeling=margeontwikkeling
live acts=liveacts
mode ontwerpsters=modeontwerpsters
milieu aftrek=milieuaftrek
actie avontuur=actieavontuur
migratie agenda=migratieagenda
reactie arm=reactiearm
hoogte angst=hoogteangst
software aanbieders=softwareaanbieders
smartphone applicatie=smartphoneapplicatie
televisie acteur=televisieacteur
taxi opleiding=taxiopleiding
symmetrie assen=symmetrieassen
subsidie actie=subsidieactie
studie activiteit=studieactiviteit
metro achtige=metroachtige
expertise opbouw=expertiseopbouw
generatie armen=generatiearmen
politie aandacht=politieaandacht
geboorte artikelen=geboorteartikelen
rapportage omgeving=rapportageomgeving
race autootjes=raceautootjes
organisatie aanpassing=organisatieaanpassing
bio afbreekbaar=bioafbreekbaar
balie assistente=balieassistente
informatie analyses=informatieanalyses
informatie aanbieders=informatieaanbieders
controle autoriteit=controleautoriteit
concurrentie autoriteiten=concurrentieautoriteiten
compressie algoritme=compressiealgoritme
documentatie afdeling=documentatieafdeling
discussie overzicht=discussieoverzicht
periode afsluiting=periodeafsluiting
peri orale=periorale
risico aandeel=risicoaandeel
douane administraties=douaneadministraties
energie afrekening=energieafrekening
excursie avond=excursieavond
race avond=raceavond
branche ontwikkeling=brancheontwikkeling
gemeente adviseurs=gemeenteadviseurs
soja oogst=sojaoogst
reparatie onderhoud=reparatieonderhoud
informatie ambtenaar=informatieambtenaar
bureau organisatie=bureauorganisatie
camera opnames=cameraopnames
lease adviseurs=leaseadviseurs
lease aanvraag=leaseaanvraag
lawaai actie=lawaaiactie
keuze opdracht=keuzeopdracht
frustratie agressie=frustratieagressie
portefeuille overdracht=portefeuilleoverdracht
innovatie arrangement=innovatiearrangement
race afdeling=raceafdeling
locatie aanduidingen=locatieaanduidingen
maffia oorlog=maffiaoorlog
ruimte auto=ruimteauto
zee asters=zeeasters
wiskunde olympiade=wiskundeolympiade
thema ochtenden=themaochtenden
service aspecten=serviceaspecten
menu opdrachten=menuopdrachten
ratio analyse=ratioanalyse
inspiratie avonden=inspiratieavonden
cargo afdeling=cargoafdeling
website ontwikkelaar=websiteontwikkelaar
echo apparaten=echoapparaten
functie aspecten=functieaspecten
revalidatie afdelingen=revalidatieafdelingen
vakantie organisatie=vakantieorganisatie
niveau anci[ënniteit=niveauanci[ënniteit
consumptie afval=consumptieafval
radio astronomen=radioastronomen
controle audits=controleaudits
route optimalisatie=routeoptimalisatie
stage aanbieder=stageaanbieder
commissie agenda=commissieagenda
gemeente archeoloog=gemeentearcheoloog
milieu activiteit=milieuactiviteit
mega opdracht=megaopdracht
medicatie afhankelijke=medicatieafhankelijke
media overzicht=mediaoverzicht
media opleidingen=mediaopleidingen
website activiteit=websiteactiviteit
radio archief=radioarchief
route aanduidingen=routeaanduidingen
locatie ontwikkelingen=locatieontwikkelingen
olie afval=olieafval
informatie afdeling=informatieafdeling
implementatie aspecten=implementatieaspecten
implementatie agenda=implementatieagenda
lengte assen=lengteassen
situatie afhankelijke=situatieafhankelijke
promotie afdeling=promotieafdeling
registratie apparaat=registratieapparaat
coalitie afspraak=coalitieafspraak
arrestatie actie=arrestatieactie
applicatie ontwerp=applicatieontwerp
animatie afdeling=animatieafdeling
animatie aanbod=animatieaanbod
correspondentie adressen=correspondentieadressen
prooi aanbod=prooiaanbod
sterilisatie afdeling=sterilisatieafdeling
milieu overheden=milieuoverheden
sanctie arsenaal=sanctiearsenaal
tarwe aar=tarweaar
subsidie overzicht=subsidieoverzicht
studie orgaan=studieorgaan
studie optie=studieoptie
solo artieste=soloartieste
schade aanspraken=schadeaanspraken
productie opbrengst=productieopbrengst
commissie overleg=commissieoverleg
compensatie opgave=compensatieopgave
reclame adviseur=reclameadviseur
reactie omstandigheden=reactieomstandigheden
solo acties=soloacties
mini advertentie=miniadvertentie
sproei apparaat=sproeiapparaat
isolatie afstand=isolatieafstand
campagne avond=campagneavond
categorie aanduiding=categorieaanduiding
semi autonome=semiautonome
service ondersteuning=serviceondersteuning
servo aandrijvingen=servoaandrijvingen
ski afstand=skiafstand
campagne aanpak=campagneaanpak
radio avond=radioavond
familie arrangement=familiearrangement
hygi[ëne adviezen=hygi[ëneadviezen
opname afdelingen=opnameafdelingen
kantine afval=kantineafval
ruimte avonturen=ruimteavonturen
transactie aanbod=transactieaanbod
drama oefeningen=dramaoefeningen
draai avond=draaiavond
douane aangiftes=douaneaangiftes
conditie achterstand=conditieachterstand
toerisme organisatie=toerismeorganisatie
rente aflossing=renteaflossing
geboorte aankondigingen=geboorteaankondigingen
grammatica oefeningen=grammaticaoefeningen
haai aanval=haaiaanval
sauna ovens=saunaovens
parochie avond=parochieavond
stabilisatie operaties=stabilisatieoperaties
hardware adres=hardwareadres
lawaai acties=lawaaiacties
integratie ambtenaar=integratieambtenaar
lente actie=lenteactie
communicatie apparaten=communicatieapparaten
studio appartement=studioappartement
software analyse=softwareanalyse
carrosserie afdeling=carrosserieafdeling
constructie advies=constructieadvies
milieu experts=milieuexperts
competentie analyse=competentieanalyse
milli ampères=milliampères
douane aangelegenheden=douaneaangelegenheden
data ontsluiting=dataontsluiting
data ontvangst=dataontvangst
depressie activiteit=depressieactiviteit
commissie advies=commissieadvies
communicatie oorlog=communicatieoorlog
montage ankers=montageankers
geboorte aangiftes=geboorteaangiftes
televisie abonnementen=televisieabonnementen
parochie archieven=parochiearchieven
selectie assessment=selectieassessment
software afdeling=softwareafdeling
compilatie albums=compilatiealbums
productie areaal=productieareaal
productie ateliers=productieateliers
quarantaine organisme=quarantaineorganisme
radio actie=radioactie
presentatie avonden=presentatieavonden
radio avontuur=radioavontuur
vakantie avontuur=vakantieavontuur
valuta ontwikkelingen=valutaontwikkelingen
transactie aantallen=transactieaantallen
video analist=videoanalist
therapie advies=therapieadvies
therapie opleiding=therapieopleiding
productie optimalisatie=productieoptimalisatie
competentie agenda=competentieagenda
productie aanbod=productieaanbod
hoogte afstelling=hoogteafstelling
portefeuille overzicht=portefeuilleoverzicht
acquisitie activiteiten=acquisitieactiviteiten
behoefte analyses=behoefteanalyses
reparatie activiteiten=reparatieactiviteiten
retentie apparatuur=retentieapparatuur
revisie operatie=revisieoperatie
politie administratie=politieadministratie
risico aanpak=risicoaanpak
routine activiteiten=routineactiviteiten
reclame aanbiedingen=reclameaanbiedingen
reclame offensief=reclameoffensief
recreatie object=recreatieobject
recreatie omgeving=recreatieomgeving
rente ontvangsten=renteontvangsten
vagina opening=vaginaopening
infra orde=infraorde
formatie akkoord=formatieakkoord
functie ontwikkeling=functieontwikkeling
formule ontwikkeling=formuleontwikkeling
groei afwijking=groeiafwijking
halte afstanden=halteafstanden
ski ongevallen=skiongevallen
service oplossing=serviceoplossing
serie opname=serieopname
energie afnemers=energieafnemers
sensibilisatie acties=sensibilisatieacties
technologie ontwikkelingen=technologieontwikkelingen
taxi apparatuur=taxiapparatuur
tarwe opbrengst=tarweopbrengst
tempo aanduiding=tempoaanduiding
programma opbouw=programmaopbouw
lease oplossingen=leaseoplossingen
homo adoptie=homoadoptie
risico atlas=risicoatlas
gemeente afdelingen=gemeenteafdelingen
hooi oppers=hooioppers
productie oplossingen=productieoplossingen
productie assistente=productieassistente
redactie agenda=redactieagenda
vakantie ontbijt=vakantieontbijt
vakantie artikel=vakantieartikel
vakantie aanspraak=vakantieaanspraak
gemeente apparaat=gemeenteapparaat
urine afname=urineafname
toernooi organisatoren=toernooiorganisatoren
thee apparatuur=theeapparatuur
adoptie organisatie=adoptieorganisatie
marine arts=marinearts
schade analyse=schadeanalyse
promotie opleiding=promotieopleiding
ultra orthodoxen=ultraorthodoxen
foto amateurs=fotoamateurs
service opdrachten=serviceopdrachten
advertentie opdrachten=advertentieopdrachten
exploitatie overzichten=exploitatieoverzichten
familie advertenties=familieadvertenties
fase onderhoud=faseonderhoud
gloei oven=gloeioven
gemeente asiel=gemeenteasiel
gemeente ontvangers=gemeenteontvangers
gemeente advocaat=gemeenteadvocaat
functie opleiding=functieopleiding
productie aanleg=productieaanleg
visualisatie oefening=visualisatieoefening
video apparaat=videoapparaat
chocolade atelier=chocoladeatelier
software aanpassing=softwareaanpassing
energie ambassadeurs=energieambassadeurs
hardware ondersteuning=hardwareondersteuning
home audio=homeaudio
reclame opdrachten=reclameopdrachten
fraude opsporing=fraudeopsporing
fraude afdeling=fraudeafdeling
